dt,Tuketim_W
2020-01-28 09:00:00,134.40051149315812
2020-01-28 10:00:00,156.11633572115701
2020-01-28 11:00:00,151.46918427735355
2020-01-28 12:00:00,138.6807825598192
2020-01-28 13:00:00,165.18352218481866
2020-01-28 14:00:00,939.545704873333
2020-01-28 15:00:00,1391.8043869249882
2020-01-28 16:00:00,899.3286273408685
2020-01-28 17:00:00,1661.461464124637
2020-01-28 18:00:00,1867.4560606430073
2020-01-28 19:00:00,1032.5935567143001
2020-01-28 20:00:00,859.1290203025535
2020-01-28 21:00:00,854.1499294699067
2020-01-28 22:00:00,1085.791211399945
2020-01-28 23:00:00,1078.4361333629477
2020-01-29 00:00:00,1466.5082199088365
2020-01-29 01:00:00,989.5812001178937
2020-01-29 02:00:00,1653.3202138509057
2020-01-29 03:00:00,2364.8584995773253
2020-01-29 04:00:00,2610.860527698365
2020-01-29 05:00:00,3047.3433535328977
2020-01-29 06:00:00,2657.960979925786
2020-01-29 07:00:00,1750.8405121941798
2020-01-29 08:00:00,1528.3188282102524
2020-01-29 09:00:00,1509.1536961281004
2020-01-29 10:00:00,587.9170691235873
2020-01-29 11:00:00,594.4685044297013
2020-01-29 12:00:00,625.8455119224493
2020-01-29 13:00:00,826.0573748772905
2020-01-29 14:00:00,598.0499557303768
2020-01-29 15:00:00,689.2983466739312
2020-01-29 16:00:00,1166.6970698069144
2020-01-29 17:00:00,910.0555107487455
2020-01-29 18:00:00,528.6047414855693
2020-01-29 19:00:00,373.4318124484928
2020-01-29 20:00:00,680.6679225640105
2020-01-29 21:00:00,957.8023712597036
2020-01-29 22:00:00,1099.1037279419684
2020-01-29 23:00:00,1795.5125657348021
2020-01-30 00:00:00,2207.117407900252
2020-01-30 01:00:00,1886.2448368257665
2020-01-30 02:00:00,1725.123944805914
2020-01-30 03:00:00,1673.446223111288
2020-01-30 04:00:00,1104.6418745874034
2020-01-30 05:00:00,766.6402242743746
2020-01-30 06:00:00,720.4132967544349
2020-01-30 07:00:00,711.3810512790726
2020-01-30 08:00:00,703.2223305111921
2020-01-30 09:00:00,242.14104891397
2020-01-30 10:00:00,151.9234171252441
2020-01-30 11:00:00,152.83188282102523
2020-01-30 12:00:00,127.88401717534347
2020-01-30 13:00:00,161.60207088414307
2020-01-30 14:00:00,1019.3509221488753
2020-01-30 15:00:00,1360.4623204205393
2020-01-30 16:00:00,835.9631450601346
2020-01-30 17:00:00,972.3727633805009
2020-01-30 18:00:00,718.7885407985186
2020-01-30 19:00:00,592.791336991336
2020-01-30 20:00:00,341.77527704935034
2020-01-30 21:00:00,777.8562815184416
2020-01-30 22:00:00,850.7606536048773
2020-01-30 23:00:00,808.3597643037081
2020-01-31 00:00:00,939.1962949903402
2020-01-31 01:00:00,1178.122772980777
2020-01-31 02:00:00,1557.5294944284458
2020-01-31 03:00:00,1437.4198471496907
2020-01-31 04:00:00,850.9004175580743
2020-01-31 05:00:00,973.4035225353296
2020-01-31 06:00:00,1303.1940405980288
2020-01-31 07:00:00,203.0246125129326
2020-01-31 08:00:00,156.85009647544177
2020-01-31 09:00:00,161.6894233548913
2020-01-31 10:00:00,153.91505345830276
2020-01-31 11:00:00,410.78372894041684
2020-01-31 12:00:00,214.17078778040104
2020-01-31 13:00:00,367.28219850782045
2020-01-31 14:00:00,1302.0235174900033
2020-01-31 15:00:00,568.6121730882383
2020-01-31 16:00:00,465.2043182165364
2020-01-31 17:00:00,209.89051671373994
2020-01-31 18:00:00,335.6256631086781
2020-01-31 19:00:00,1013.9874804449365
2020-01-31 20:00:00,495.2710386480618
2020-01-31 21:00:00,1004.6582365690305
2020-01-31 22:00:00,466.5320757719088
2020-01-31 23:00:00,864.2478750883971
2020-02-01 00:00:00,1499.7545702755956
2020-02-01 01:00:00,1638.4702938237144
2020-02-01 02:00:00,1027.002998586416
2020-02-01 03:00:00,732.1010573405422
2020-02-01 04:00:00,735.2108052991777
2020-02-01 05:00:00,500.4073639280551
2020-02-01 06:00:00,204.4397225390532
2020-02-01 07:00:00,156.88503746374104
2020-02-01 08:00:00,129.17683374241662
2020-02-01 09:00:00,450.77369004893615
2020-02-01 10:00:00,140.0958925859398
2020-02-01 11:00:00,150.26372018102856
2020-02-01 12:00:00,138.10425625288116
2020-02-01 13:00:00,459.5438781120539
2020-02-01 14:00:00,1171.815924592758
2020-02-01 15:00:00,1635.2033114177323
2020-02-01 16:00:00,1691.388420602965
2020-02-01 17:00:00,2141.4108794034664
2020-02-01 18:00:00,1281.7752147705737
2020-02-01 19:00:00,915.7334213473774
2020-02-01 20:00:00,747.2305052741278
2020-02-01 21:00:00,801.7384470209955
2020-02-01 22:00:00,2029.3551299276946
2020-02-01 23:00:00,989.7908460476892
2020-02-02 00:00:00,1607.39028473151
2020-02-02 01:00:00,874.5904076249823
2020-02-02 02:00:00,1366.1227605250217
2020-02-02 03:00:00,1688.0864972086836
2020-02-02 04:00:00,1857.847288860707
2020-02-02 05:00:00,1425.9417324933793
2020-02-02 06:00:00,1024.9938917592078
2020-02-02 07:00:00,734.6342789922395
2020-02-02 08:00:00,591.4985204242629
2020-02-02 09:00:00,156.78021449884324
2020-02-02 10:00:00,149.5649004150431
2020-02-02 11:00:00,149.86189881558693
2020-02-02 12:00:00,142.85623066158246
2020-02-02 13:00:00,391.68847883486353
2020-02-02 14:00:00,1374.089305857256
2020-02-02 15:00:00,869.1221429561458
2020-02-02 16:00:00,695.2732556731072
2020-02-02 17:00:00,453.9533199841701
2020-02-02 18:00:00,146.5599754213055
2020-02-02 19:00:00,159.87249196332897
2020-02-02 20:00:00,265.2545126739399
2020-02-02 21:00:00,194.98818520409952
2020-02-02 22:00:00,321.19503494107784
2020-02-02 23:00:00,855.9144493790202
2020-02-03 00:00:00,1128.5939220665557
2020-02-03 01:00:00,1642.296332042485
2020-02-03 02:00:00,1463.8527047980915
2020-02-03 03:00:00,1555.8523269900804
2020-02-03 04:00:00,1456.4102742903463
2020-02-03 05:00:00,735.6650381470681
2020-02-03 06:00:00,275.1428123626345
2020-02-03 07:00:00,160.04719690482537
2020-02-03 08:00:00,165.79498948005596
2020-02-03 09:00:00,159.7327280101319
2020-02-03 10:00:00,161.7243643431905
2020-02-03 11:00:00,166.2841633162458
2020-02-03 12:00:00,157.46156377067908
2020-02-03 13:00:00,419.6412694742828
2020-02-03 14:00:00,1488.0143982070397
2020-02-03 15:00:00,1115.194053053784
2020-02-03 16:00:00,960.6850027943938
2020-02-03 17:00:00,599.919298604388
2020-02-03 18:00:00,135.16921323574215
2020-02-03 19:00:00,158.54473440795655
2020-02-03 20:00:00,200.52633184953447
2020-02-03 21:00:00,221.71804125304425
2020-02-03 22:00:00,187.98251705009505
2020-02-03 23:00:00,540.9738513435124
2020-02-04 00:00:00,702.5584517335059
2020-02-04 01:00:00,385.15451402289926
2020-02-04 02:00:00,503.5520528749897
2020-02-04 03:00:00,810.0544022362227
2020-02-04 04:00:00,1269.7380443014738
2020-02-04 05:00:00,1305.3778523667334
2020-02-04 06:00:00,956.1601448096377
2020-02-04 07:00:00,907.6620530502453
2020-02-04 08:00:00,602.3476972911875
2020-02-04 09:00:00,544.2408337494945
2020-02-04 10:00:00,587.1833083693025
2020-02-04 11:00:00,536.2568179231105
2020-02-04 12:00:00,550.8446805380573
2020-02-04 13:00:00,580.2125812035973
2020-02-04 14:00:00,1107.7341520518892
2020-02-04 15:00:00,1066.6435498119429
2020-02-04 16:00:00,1073.6666884600968
2020-02-04 17:00:00,1194.8420358819797
2020-02-04 18:00:00,1087.852729709602
2020-02-04 19:00:00,966.0135035100333
2020-02-04 20:00:00,2228.0295893973675
2020-02-04 21:00:00,1380.3612132569758
2020-02-04 22:00:00,1033.222494503687
2020-02-04 23:00:00,1023.3516653091422
2020-02-05 00:00:00,1465.0057574119676
2020-02-05 01:00:00,2260.1752986326997
2020-02-05 02:00:00,2800.3629777394785
2020-02-05 03:00:00,1946.003402339776
2020-02-05 04:00:00,1271.3628002573903
2020-02-05 05:00:00,573.9232033097279
2020-02-05 06:00:00,586.6242525565142
2020-02-05 07:00:00,719.2078326581101
2020-02-05 08:00:00,786.172236733669
2020-02-05 09:00:00,821.5325168925344
2020-02-05 10:00:00,628.1516171502014
2020-02-05 11:00:00,615.5379203741635
2020-02-05 12:00:00,632.2047717929172
2020-02-05 13:00:00,932.2779793070839
2020-02-05 14:00:00,570.2019880558552
2020-02-05 15:00:00,1011.1572603926953
2020-02-05 16:00:00,1008.9210371415418
2020-02-05 17:00:00,1116.6615745623537
2020-02-05 18:00:00,1499.0033390271615
2020-02-05 19:00:00,1413.3804471997898
2020-02-05 20:00:00,1448.6009634054585
2020-02-05 21:00:00,1009.3053880128338
2020-02-05 22:00:00,917.969644598531
2020-02-05 23:00:00,643.7877094141267
2020-02-06 00:00:00,1494.0941301711134
2020-02-06 01:00:00,1912.4600535724728
2020-02-06 02:00:00,2793.7591309509157
2020-02-06 03:00:00,3184.818671996392
2020-02-06 04:00:00,3097.920434096097
2020-02-06 05:00:00,1219.999547457457
2020-02-06 06:00:00,286.1492236769059
2020-02-06 07:00:00,165.6377550327092
2020-02-06 08:00:00,137.09096759220222
2020-02-06 09:00:00,159.82008048088005
2020-02-06 10:00:00,136.42708881451603
2020-02-06 11:00:00,159.2260836797924
2020-02-06 12:00:00,139.72901220879743
2020-02-06 13:00:00,520.7954306006816
2020-02-06 14:00:00,977.2645017423994
2020-02-06 15:00:00,1617.5581123265986
2020-02-06 16:00:00,1269.4585163950796
2020-02-06 17:00:00,993.1801219127186
2020-02-06 18:00:00,703.030155075546
2020-02-06 19:00:00,709.5466493933607
2020-02-06 20:00:00,575.216019876801
2020-02-06 21:00:00,753.5722946504461
2020-02-06 22:00:00,744.8021065873284
2020-02-06 23:00:00,623.8189346010914
2020-02-07 00:00:00,601.316938136359
2020-02-07 01:00:00,714.5781517084561
2020-02-07 02:00:00,1938.823029244275
2020-02-07 03:00:00,2335.3158939702885
2020-02-07 04:00:00,1348.8444418110303
2020-02-07 05:00:00,867.6546214475763
2020-02-07 06:00:00,854.4469278704507
2020-02-07 07:00:00,1069.7183567822788
2020-02-07 08:00:00,282.3231854581353
2020-02-07 09:00:00,247.55690210035752
2020-02-07 10:00:00,246.52614294552896
2020-02-07 11:00:00,243.73086388158703
2020-02-07 12:00:00,244.4646246358718
2020-02-07 13:00:00,238.28006970690024
2020-02-07 14:00:00,1166.225366464874
2020-02-07 15:00:00,871.515600654646
2020-02-07 16:00:00,744.1556983037917
2020-02-07 17:00:00,135.58850509533343
2020-02-07 18:00:00,157.09468339353668
2020-02-07 19:00:00,140.63747790457856
2020-02-07 20:00:00,151.36436131245574
2020-02-07 21:00:00,141.61582557695823
2020-02-07 22:00:00,151.66135971299954
2020-02-07 23:00:00,178.1466288438494
2020-02-08 00:00:00,1050.8327526065214
2020-02-08 01:00:00,1251.6036713741507
2020-02-08 02:00:00,1908.2846054707093
2020-02-08 03:00:00,1875.7720158582347
2020-02-08 04:00:00,1530.1357596018145
2020-02-08 05:00:00,807.6609445377227
2020-02-08 06:00:00,693.2292078575997
2020-02-08 07:00:00,968.2497267611866
2020-02-08 08:00:00,831.7003444876232
2020-02-08 09:00:00,777.4894011412993
2020-02-08 10:00:00,775.3230598667442
2020-02-08 11:00:00,757.5031558341144
2020-02-08 12:00:00,757.7302722580598
2020-02-08 13:00:00,724.2393349732054
2020-02-08 14:00:00,1846.823407052286
2020-02-08 15:00:00,1969.7108629008335
2020-02-08 16:00:00,1843.7835410702492
2020-02-08 17:00:00,1379.7148049734394
2020-02-08 18:00:00,816.7456014955338
2020-02-08 19:00:00,1505.0481300029357
2020-02-08 20:00:00,962.8862850572482
2020-02-08 21:00:00,827.909247257152
2020-02-08 22:00:00,1331.1468312374484
2020-02-08 23:00:00,1424.858561856102
2020-02-09 00:00:00,884.9329401615673
2020-02-09 01:00:00,1137.451462600422
2020-02-09 02:00:00,1130.7602633411109
2020-02-09 03:00:00,1553.45886929158
2020-02-09 04:00:00,812.9545042650626
2020-02-09 05:00:00,484.3345093103889
2020-02-09 06:00:00,594.8877962892924
2020-02-09 07:00:00,312.3200239130622
2020-02-09 08:00:00,132.6884030664937
2020-02-09 09:00:00,161.11289704795323
2020-02-09 10:00:00,136.47950029696491
2020-02-09 11:00:00,165.46305009121284
2020-02-09 12:00:00,136.33973634376784
2020-02-09 13:00:00,268.03232124373216
2020-02-09 14:00:00,1373.7923074567125
2020-02-09 15:00:00,695.4304901204539
2020-02-09 16:00:00,307.6554019751091
2020-02-09 17:00:00,140.93447630512242
2020-02-09 18:00:00,153.1114107274194
2020-02-09 19:00:00,151.0848334060615
2020-02-09 20:00:00,188.73374829852946
2020-02-09 21:00:00,630.283017436457
2020-02-09 22:00:00,900.8485603318869
2020-02-09 23:00:00,781.5774967723144
2020-02-10 00:00:00,925.0277242349845
2020-02-10 01:00:00,1266.2963569539954
2020-02-10 02:00:00,1594.584412519826
2020-02-10 03:00:00,1063.743447783103
2020-02-10 04:00:00,1204.7128650765244
2020-02-10 05:00:00,704.375383125068
2020-02-10 06:00:00,549.8313918773785
2020-02-10 07:00:00,153.5132320928611
2020-02-10 08:00:00,144.32375217015198
2020-02-10 09:00:00,139.798894185396
2020-02-10 10:00:00,148.97090361395544
2020-02-10 11:00:00,140.91700581097277
2020-02-10 12:00:00,151.69630070129884
2020-02-10 13:00:00,575.5304887714944
2020-02-10 14:00:00,1187.8363677279754
2020-02-10 15:00:00,268.2244966793782
2020-02-10 16:00:00,420.06056133387415
2020-02-10 17:00:00,419.3268005795893
2020-02-10 18:00:00,1330.7799508603057
2020-02-10 19:00:00,898.7870420222295
2020-02-10 20:00:00,833.0630430312949
2020-02-10 21:00:00,805.3198983216713
2020-02-10 22:00:00,353.49797862375686
2020-02-10 23:00:00,152.13306305503977
2020-02-11 00:00:00,310.3633285683029
2020-02-11 01:00:00,474.93538345788426
2020-02-11 02:00:00,910.2302156902418
2020-02-11 03:00:00,774.2748302177661
2020-02-11 04:00:00,1366.576993372912
2020-02-11 05:00:00,1255.3598276163225
2020-02-11 06:00:00,917.8648216336334
2020-02-11 07:00:00,269.79684115284556
2020-02-11 08:00:00,224.72296624678185
2020-02-11 09:00:00,137.68496439328987
2020-02-11 10:00:00,149.30284300279854
2020-02-11 11:00:00,152.09812206674044
2020-02-11 12:00:00,149.40766596769637
2020-02-11 13:00:00,278.82908662820796
2020-02-11 14:00:00,802.8740291407221
2020-02-11 15:00:00,1077.021023336827
2020-02-11 16:00:00,967.4984955127521
2020-02-11 17:00:00,960.5801798294959
2020-02-11 18:00:00,827.4026029268124
2020-02-11 19:00:00,735.2108052991777
2020-02-11 20:00:00,808.1151773856132
2020-02-11 21:00:00,1699.092908522955
2020-02-11 22:00:00,1094.7535748987086
2020-02-11 23:00:00,1072.513635846221
2020-02-12 00:00:00,751.842715729632
2020-02-12 01:00:00,1073.5968064834983
2020-02-12 02:00:00,1106.2841010374693
2020-02-12 03:00:00,1055.6371384976712
2020-02-12 04:00:00,548.4512228395571
2020-02-12 05:00:00,294.95435272832293
2020-02-12 06:00:00,1617.8026992446937
2020-02-12 07:00:00,1662.5271642677646
2020-02-12 08:00:00,753.9915865100375
2020-02-12 09:00:00,726.3532647653115
2020-02-12 10:00:00,755.7735769133004
2020-02-12 11:00:00,759.3550282139761
2020-02-12 12:00:00,738.7922565998532
2020-02-12 13:00:00,766.3257553796811
2020-02-12 14:00:00,717.0240208894054
2020-02-12 15:00:00,1168.1121798330348
2020-02-12 16:00:00,1138.0105184132103
2020-02-12 17:00:00,928.3471181234155
2020-02-12 18:00:00,1130.288559999071
2020-02-12 19:00:00,2199.0984510855687
2020-02-12 20:00:00,1765.4458453032767
2020-02-12 21:00:00,930.5484003862698
2020-02-12 22:00:00,1203.9965748163895
2020-02-12 23:00:00,1062.0488098505882
2020-02-13 00:00:00,1321.924186986862
2020-02-13 01:00:00,1725.8227645718996
2020-02-13 02:00:00,1308.714716749314
2020-02-13 03:00:00,1987.024122603124
2020-02-13 04:00:00,1613.592310154631
2020-02-13 05:00:00,475.1450293876798
2020-02-13 06:00:00,177.46527957201351
2020-02-13 07:00:00,145.1448653951849
2020-02-13 08:00:00,163.89070561774554
2020-02-13 09:00:00,145.1273949010353
2020-02-13 10:00:00,165.88234195080412
2020-02-13 11:00:00,142.57670275518825
2020-02-13 12:00:00,557.7804667154634
2020-02-13 13:00:00,259.1398397215669
2020-02-13 14:00:00,654.4447108454052
2020-02-13 15:00:00,824.2404434857281
2020-02-13 16:00:00,958.0469581777986
2020-02-13 17:00:00,795.0647182558341
2020-02-13 18:00:00,739.9977206961781
2020-02-13 19:00:00,833.0979840195942
2020-02-13 20:00:00,928.5567640532112
2020-02-13 21:00:00,778.3978668370804
2020-02-13 22:00:00,769.8373247037582
2020-02-13 23:00:00,925.9886014132145
2020-02-14 00:00:00,867.0082131640397
2020-02-14 01:00:00,1254.5561848854395
2020-02-14 02:00:00,1513.8882000426522
2020-02-14 03:00:00,1792.6474046942615
2020-02-14 04:00:00,911.9073831286071
2020-02-14 05:00:00,498.11872919445267
2020-02-14 06:00:00,693.7183816937894
2020-02-14 07:00:00,200.2468039431403
2020-02-14 08:00:00,166.2492223279465
2020-02-14 09:00:00,152.58729590293032
2020-02-14 10:00:00,168.32821113175333
2020-02-14 11:00:00,152.27282700823682
2020-02-14 12:00:00,173.13259702290352
2020-02-14 13:00:00,498.41572759499644
2020-02-14 14:00:00,1585.4997555620148
2020-02-14 15:00:00,790.3127438471329
2020-02-14 16:00:00,391.3914804343196
2020-02-14 17:00:00,148.6913757075612
2020-02-14 18:00:00,258.895252803472
2020-02-14 19:00:00,337.32030104119286
2020-02-14 20:00:00,293.80130011444686
2020-02-14 21:00:00,333.0225594803822
2020-02-14 22:00:00,429.9139200342695
2020-02-14 23:00:00,784.7571267075483
2020-02-15 00:00:00,1013.5332475970459
2020-02-15 01:00:00,1684.749632826103
2020-02-15 02:00:00,1606.027586187838
2020-02-15 03:00:00,1505.7469497689212
2020-02-15 04:00:00,876.9838653234825
2020-02-15 05:00:00,1043.3204401221774
2020-02-15 06:00:00,322.8372613911437
2020-02-15 07:00:00,299.9683845492688
2020-02-15 08:00:00,160.04719690482537
2020-02-15 09:00:00,316.3032965791795
2020-02-15 10:00:00,287.1275713492855
2020-02-15 11:00:00,163.89070561774554
2020-02-15 12:00:00,160.1170788814239
2020-02-15 13:00:00,221.92768718283992
2020-02-15 14:00:00,716.1155551936242
2020-02-15 15:00:00,1250.5030302427235
2020-02-15 16:00:00,738.1982597987654
2020-02-15 17:00:00,721.4440559092635
2020-02-15 18:00:00,1487.3505194293537
2020-02-15 19:00:00,2075.4073525061376
2020-02-15 20:00:00,934.339497616741
2020-02-15 21:00:00,971.7263550969644
2020-02-15 22:00:00,1973.397137166407
2020-02-15 23:00:00,1126.864343145742
2020-02-16 00:00:00,893.4410708124408
2020-02-16 01:00:00,1587.5787443658214
2020-02-16 02:00:00,1323.8616351770495
2020-02-16 03:00:00,607.7984914658742
2020-02-16 04:00:00,1487.8921047479923
2020-02-16 05:00:00,975.8843327045781
2020-02-16 06:00:00,166.7733371524356
2020-02-16 07:00:00,145.98344911436752
2020-02-16 08:00:00,167.2799814827751
2020-02-16 09:00:00,152.4824729380325
2020-02-16 10:00:00,155.19039953122626
2020-02-16 11:00:00,159.55802306863552
2020-02-16 12:00:00,351.8906931619902
2020-02-16 13:00:00,1163.2379119652862
2020-02-16 14:00:00,1602.8828972409037
2020-02-16 15:00:00,1728.1812812821006
2020-02-16 16:00:00,1076.601731477236
2020-02-16 17:00:00,772.7199562384485
2020-02-16 18:00:00,719.0505982107634
2020-02-16 19:00:00,322.43544002570206
2020-02-16 20:00:00,156.22115868605482
2020-02-16 21:00:00,162.423184109176
2020-02-16 22:00:00,156.18621769775555
2020-02-16 23:00:00,174.30312013092922
2020-02-17 00:00:00,422.1220796435313
2020-02-17 01:00:00,1352.7054210181004
2020-02-17 02:00:00,1559.3813668083071
2020-02-17 03:00:00,1116.0850482554156
2020-02-17 04:00:00,814.5268487385299
2020-02-17 05:00:00,785.822826850676
2020-02-17 06:00:00,722.4573445699425
2020-02-17 07:00:00,402.10089334804724
2020-02-17 08:00:00,161.37495446019778
2020-02-17 09:00:00,152.0631810784412
2020-02-17 10:00:00,164.85158279597556
2020-02-17 11:00:00,152.2553565140872
2020-02-17 12:00:00,139.13501540770977
2020-02-17 13:00:00,657.2924013917961
2020-02-17 14:00:00,1192.9202815255196
2020-02-17 15:00:00,796.7942971766483
2020-02-17 16:00:00,784.5649512719024
2020-02-17 17:00:00,870.4149595232191
2020-02-17 18:00:00,684.2144328763869
2020-02-17 19:00:00,340.0631686226859
2020-02-17 20:00:00,770.378910022397
2020-02-17 21:00:00,434.1417796184816
2020-02-17 22:00:00,162.3707726267271
2020-02-17 23:00:00,196.3334132536216
2020-02-18 00:00:00,270.7402478369259
2020-02-18 01:00:00,1199.7512447380277
2020-02-18 02:00:00,1109.4986719610024
2020-02-18 03:00:00,576.2817200199289
2020-02-18 04:00:00,308.37169223524427
2020-02-18 05:00:00,1231.0933112424766
2020-02-18 06:00:00,1811.0787760221287
2020-02-18 07:00:00,1946.9293385297067
2020-02-18 08:00:00,1829.597499820744
2020-02-18 09:00:00,1833.493420016113
2020-02-18 10:00:00,1238.098979396481
2020-02-18 11:00:00,1146.8680589470764
2020-02-18 12:00:00,1219.3356686797708
2020-02-18 13:00:00,1090.3859513612995
2020-02-18 14:00:00,1073.8938048840423
2020-02-18 15:00:00,1144.2649553187803
2020-02-18 16:00:00,766.3956373562798
2020-02-18 17:00:00,806.9097132892881
2020-02-18 18:00:00,864.2129341000978
